label,text,text_length
1.0,"good day friend  dear friend ,  my name is salim ibrahim a merchant in dubai , in  the u . a . e . i have been diagnosed with esophageal  cancer  it has defiled all forms of medical treatment , and  right now i have only about a few months to live ,  according to medical experts .  i have not particularly lived my life so well , as i  never really cared for anyone ( not even myself ) but  my business . though i am very rich , i was never  generous , i was always hostile to people and only focused on  my business as that was the only thing i cared for .  but now i regret all this as i now know that there is  more to life than just wanting to have  or make all the money in the world .  i believe when god gives me a second chance to come  to this world i would live my life a different way  from how i have lived it . now that god has called me , i  have willed and given most of my property and  assets to my immediate and extended family members as well  as a few close friends .  i want god to be merciful to me and accept my soul  so , i have decided to give also to charity  organizations , as i want this to be one of the last  good deeds i do on earth . so far , i have  distributed money to some charity organizations in the u . a . e ,  algeria and malaysia . now that my health has  deteriorated so badly , i cannot do this myself  anymore .  i once asked members of my family to close  one of my accounts and distribute the money which i  have there to charity organization in bulgaria and  pakistan , they refused and kept the money to  themselves . hence , i do not trust them anymore , as  they seem not to be contended with what i have left  for them .  the last of my money which no one knows of is the  huge cash deposit of ( twenty million five hundred  thousand u . s  dollars )  that i have with a finance / security  company abroad . i will want you to help me collect  this consignment and dispatched it to charity  organizations .  i have set aside 15 % for you .  god be with you .  salim ibrahim  note : please do get back to me via my private email  address at ibrahim _ salim @ ny . com  becuase i do not want my family to know anything  about this project , so i could give you the full details about  the funds .  please endeavour to get back to me via my specified  private  email address .  thanks for understanding . may the almighty allah  bless you  abondantly .  mail enviado desde el servicio webmail en el sitio | * btw * | call of duty  - . . /",2489
0.0,i want to tell you how bad i feel that basically the only times i text you lately are when i need drugs,103
0.0,hey cutie. how goes it? here in wales its kinda ok. there is like hills and shit but i still avent killed myself.,114
0.0,"customer place, i wil cal u sir.",32
1.0,"v and more  hello , welcome to the medzonli plainclothesman ne  - online pharmaceu varicoloured tical shop .  v tzigane a  u persuasiveness mv kilometre i  passible rac tangible i  warpath is  townspeople li  a colloquialism g  tutorage al  andmanyother .  with our sh rivalry op you get -  best p bursary rlces  indefensibility excellent service  fast correspondence shipping  private online or surpassing dering  have a nice day .",432
1.0,"charity sees the need not the cost . . .  dear friend ,  as you read this , i don ' t want you to feel sorry for me , because , i believe everyone will die someday . my name is mr . reza abdulla , a merchant in safat , in ( kuwait ) i was married with two children . my wife and two children died in a car accident six years a go . i have been diagnosed with esophageal cancer . it has defiled all forms of medical treatment , and right now i have only about a few months to live , according to medical experts .  i have not particularly lived my life so well , as i never really cared for anyone ( not even myself ) but my business . though i am very rich , i was never generous , i was always hostile to people and only focused on my business as that was the only thing i cared for . but now i regret all this as i now know that there is more to life than just wanting to have or make all the money in the world .  i believe when god gives me a second chance to come to this world i would live my life a different way from how i have lived it . now that god has called me , i have willed and given most of my property and assets to my immediate and extended family members as well as a few close friends . i want god to be merciful to me and accept my soul so , i have decided to give alms to charity organizations , as i want this to be one of the last good deeds i do on earth . so far , i have distributed money to some charity organizations in the u . a . e , algeria and malaysia . now that my health has deteriorated so badly , i cannot do this myself anymore . i once asked members of my family to close one of my accounts and distribute the money which i have there to charity organization in bulgaria and pakistan , they refused and kept the money to themselves . hence , i do not trust them anymore , as they seem not to be contended with what i have left for them . the last of my money which no one knows of is the huge cash deposit of ten million seven hundred thousand american dollars ( u . s . $ 10 . 700 , 000 ) that i have with a finance / security company abroad . i will want you to help me collect this deposit and dispatched it to charity organizations . i have set aside only 20 % for you and for your time and also 5 % as miscellaneous expenses . reply me at your earliest convenience for more directives to my private email address : reza _ abdulla @ walla . com  god be with you .  regards ,  mr . reza abdulla",2438
0.0,"departure of grant masson  the research group :  it is with a deep sense of regret that i announce that grant masson will be  leaving the research group and enron , effective today .  grant has been a very important part of the research group ' s growth and  stability within enron and he will be deeply missed .  we wish him the very best in his new venture and want to send him off with  all the "" good "" wishes and support that he deserves . however , since i  will be out of town all next week , we will postone the "" good luck and  best wishes "" party for grant until sometime within the next 3 weeks . an  announcement will be forthcoming at a later date .  please take a minute to wish grant the "" best "" .  sincerely ,  vince",733
0.0,should i buy him a blackberry bold 2 or torch. should i buy him new or used. let me know. plus are you saying i should buy the  &lt;#&gt; g wifi ipad. and what are you saying about the about the  &lt;#&gt; g?,208
0.0,i wont touch you with out your permission.,42
0.0,yup i thk they r e teacher said that will make my face look longer. darren ask me not 2 cut too short.,102
0.0,do u think that any girl will propose u today by seing ur bloody funky shit fucking face...............asssssholeeee................,132
0.0,"re : rent r / c updates - 19 th floor & 29 th floor  hi carol :  thanks for helping straighten this out . below are the room numbers and  people ( plus ext . ) .  1938 team room 3 - 3135  1939 maureen raymone 3 - 0396  1940 tanya tamarchenko 3 - 3997  1941 vacant  1942 vacant  1943 clayton vernon 3 - 9719  1944 amitava dhar 3 - 4215  1945 alex huang 3 - 1631  1946 kevin kindall 5 - 8167  1947 vacant  1948 vacant  1949 farouk llaji 3 - 1790  1951 vacant  1951 a printer / fax  1952 vacant  1953 mail stop / supply station  1954 wm . sam smith 5 - 8322  1955 martin lin 3 - 9387  1955 a xerox machine  1956 printer / colored printer  1957 vacant  1958 paulo issler 5 - 6274  1959 vincent tang 3 - 4790  1960 ravi thuraisingham 3 - 3057  1961 shirley crenshaw 3 - 5290  1962 vince kaminski 3 - 3848  1963 stinson gibner 3 - 4748  1964 p . v . krishnarao 3 - 5485  1966 grant masson 3 - 4768  1967 zimin lu 3 - 6388  1968 vacant  1969 kevin moore 3 - 4710  1969 a vacant  1969 b vacant  1970 mike roberts 3 - 5701  1971 joe hrgovcic 3 - 3914  1972 a vacant  1972 b roman zadorozhny 3 - 9737  1972 c michael sergeev 3 - 4305  1972 d tricia tlapek 3 - 6615  1972 e jason sokolov 3 - 6286  1973 vasant shanbhogue 3 - 7570  19 c 2 conference room  carol brittain 01 / 10 / 2000 11 : 33 am  to : shirley crenshaw / hou / ect @ ect  cc : joann holloway / epsc / hou / ect @ ect , janelle duree / hou / ect @ ect  subject : re : rent r / c updates - 19 th floor & 29 th floor  shirley :  if you could forward all the names , locations , and extensions to me so that i  can update fms and the employee lists , i will take care of this for you .  carol  enron property & services corp .  from : joann holloway 01 / 10 / 2000 09 : 48 am  to : carol brittain / epsc / hou / ect @ ect  cc :  subject : re : rent r / c updates - 19 th floor & 29 th floor  - - - - - - - - - - - - - - - - - - - - - - forwarded by joann holloway / epsc / hou / ect on 01 / 10 / 2000  09 : 48 am - - - - - - - - - - - - - - - - - - - - - - - - - - -  shirley crenshaw  01 / 07 / 2000 03 : 33 pm  to : joann holloway / epsc / hou / ect @ ect  cc :  subject : re : rent r / c updates - 19 th floor & 29 th floor  oh dear !  i thought it was all straight . ebl 931 was my room on the original floor  plan ,  but somehow they changed the numbers . we were all packed , everything  was ready for the move and i just happened to come to the 19 th floor the  day of the move and noticed that they had renumbered all of the rooms !  the move team hurredly put stickers ( with the old numbers ) on the doors  of each room .  i am now in eb 1961 . vince kaminski is in 1962 . if you need the names  for all of the other rooms , let me know .  sorry !  enron property & services corp .  from : joann holloway 01 / 07 / 2000 03 : 09 pm  to : shirley crenshaw / hou / ect @ ect  cc :  subject : re : rent r / c updates - 19 th floor & 29 th floor  shirley ,  i guess my floor plans are misnumbered .  in what room number are you sitting ? the relocation request had eb 1931 .  jo ann  shirley crenshaw  01 / 07 / 2000 02 : 16 pm  to : joann holloway / epsc / hou / ect @ ect  cc :  subject : re : rent r / c updates - 19 th floor & 29 th floor  joann :  sorry , joann , i did not read all of your first e - mail . listed below are the  spaces on 19 that should be charged to 0011 - 100038 .  1938  1939  1940  1941  1942  1943  1944  1945  1946  1947  1948  1949  1951  1951 a  1952  1953  1954  1955  1956  1957  1958  1959  1960  1961  1962  1963  1964  1965  1966  1967  1968  1969  1970  1971  1972  1973  enron property & services corp .  from : joann holloway 01 / 07 / 2000 02 : 04 pm  to : shirley crenshaw / hou / ect @ ect  cc :  subject : re : rent r / c updates - 19 th floor & 29 th floor  shirley ,  although the rent for your locations on the 19 th floor has been updated , i ' ve  just received a relocation update for some folks moving from the 45 th floor  to the 19 th floor tonight . the odd thing is that among many other locations ,  the following locations were included ( which you ' ve already requested be  assigned to 0011 / 100038 ) :  eb 1930  eb 1931  eb 1932  eb 1933  eb 1934  eb 1935  eb 1936  please let me know if they should stay assigned to your group or should they  be assigned to this other group ' s r / c .  thank you .  jo ann  x 35957  enron property & services corp .  from : joann holloway 01 / 05 / 2000 08 : 47 am  to : shirley crenshaw / hou / ect @ ect  cc : ( bcc : joann holloway / epsc / hou / ect )  subject : rent r / c updates - 19 th floor & 29 th floor  shirley ,  the following locations on the 29 th floor are still assigned to 0011 / 100038 .  they were not listed on the december 17 th churn relocation request . so , are  the personnel in these locations still reporting to 0011 / 100038 or are they  moving later . please advise :  eb 2963 a  eb 2963 b  eb 2964 a  eb 2965 a  eb 2965 b  eb 2966 a  eb 2966 b  eb 2966 c  eb 2966 d  eb 2970 c  eb 2971 a  eb 2975 a  eb 2975 b  the following location on the 19 th floor are now assigned to 0011 / 100038 :  eb 1928  eb 1929  eb 1929 a  eb 1930  eb 1930 d  eb 1931  eb 1932  eb 1933  eb 1934  eb 1935  eb 1936  eb 1938  eb 1941  eb 1942  eb 1943  eb 1944  eb 1945  eb 1947  eb 1949  thank you .  jo ann holloway  x 35957",5285
0.0,"lng var limit request form  vince ,  please review the attached file . when you are ready , i will bring you the  original for your signature .  thanks ,  eric",159
0.0,lol they were mad at first but then they woke up and gave in.,61
1.0,"your gateway to wealth  profiles +  professional is a personal and business analysis tool that analyzes  a client ' s insurance , investment and financial planning goals , to  help them see their situation today compared to their objectives .  profiles +  professional is an ideal tool for true financial planning . it not  only provides a thorough analysis , including asset allocation , but  it can calculate tax implications in a client ' s plan . due to its  modular format , it can be used for specific planning needs , as well  as more comprehensive planning .  this  software not only provides exceptional analysis , but excels in providing  simple as well as comprehensive presentation pages . by uncovering  multiple needs , producers sell more products .  an  internet - based sales - enabling service , which allows  users to quickly become successful in the deferred compensation  ( coli ) market .  focus on mid - market businesses . in the area of executive benefits ,  the mid - market opportunity should be defined by either the number  of employees within a company , or more specifically by the number  of highly compensated executives within a company .  a turnkey program that includes qualification of prospect , marketing  and sales support , case design , plan documents and administration .  global  insurance funding transaction ( g . i . f . t . ) is a sophisticated premium - financing  program that provides an alternative funding mechanism for life  products purchased to offset large estate and corporate liabilities .  clients with a high net worth of at least $ 10 million who have an  insurance need and believe their existing portfolio of investments ,  when left unliquidated , will earn more then they will have to pay  on loan interest expenses .  g . i . f . t . offers compelling sales solutions , comprehensive supplemental  illustrations and access to a consortium of established banks willing  and able to lend in this market . loans are available in both u . s .  dollars and japanese yen .  please fill out the form below for more information  name :  e - mail :  phone :  city :  state :  zip :  primary insurance carrier :  broker - dealer :  if you are currently contracted with any of the  jefferson pilot financial family of companies ,  please disregard this ad .  we don ' t want anybody to receive our mailing who does not wish  to receive them . this is a professional communication sent to  insurance professionals . to be removed from this mailing list ,  do not reply to this message . instead , go here : http : / / www . insuranceiq . com / optout  legal notice",2620
0.0,"payroll  elena chilkina was not paid for the following days ,  july 3 and 4 .  please any questions contact shirley crenshaw  or kevin moore .  if more information is needed feel free to call x 34710 .  thanks  kevin moore",222
0.0,"internal var / credit candidate : amit bartarya  hi vince ,  here is one internal candidate for the var / credit risk role . i have had  plenty of contact with him over the past year or so and he is very hard  working , intelligent and dedicated and has expressed interest in joining  research on a few occassions .  regards ,  anjam  x 35383  as promised earlier , here is a copy of my cv :  if you have any questions , feel free to ask .  thanks ,  amit .",457
0.0,"jolly good! by the way,  will give u tickets for sat eve 7.30. speak before then x",82
0.0,"re : resco database and customer capture  steve ,  krishna from my group . krishna can also advise you on resco participation .  vince  steven r meyers @ ees  04 / 11 / 2000 04 : 51 pm  to : vince j kaminski / hou / ect @ ect  cc :  subject : re : resco database and customer capture  vince ,  i was not going to be involved directly in the meeting . who from either your  group or from resco marketing should participate ?  thanks ,  steve  vince j kaminski @ ect  04 / 11 / 2000 08 : 27 am  to : steven r meyers / hou / ees @ ees  cc : pinnamaneni krishnarao / hou / ect @ ect , vince j kaminski / hou / ect @ ect  subject : re : resco database and customer capture  steve ,  it makes sense to meet with abacus . retail marketing is very data intensive .  if you set up a meeting with them ,  please , let me know .  vince  steven r meyers @ ees  04 / 11 / 2000 08 : 17 am  to : timothy edward vail / hou / ees @ ees  cc : vince j kaminski / hou / ect @ ect  subject : resco database and customer capture  tim ,  i hope things are going well in resco . i think somebody from resco ( or  research ) may be interested in the email i received below from brad davids .  brad is now working at abacus who works with residential customer patterns as  well as predictive modelling . he ' s going to be here the 25 and 26 of this  month . i ' m not sure who is responsible for resco marketing , but i think they  would find this interesting . who should i send this to ? please let me know  if anybody in resco may have any interest .  thanks ,  steve  ps : vince , simply an fyi since they do focus on modelling and research .  - - - - - - - - - - - - - - - - - - - - - - forwarded by steven r meyers / hou / ees on 04 / 11 / 2000  08 : 14 am - - - - - - - - - - - - - - - - - - - - - - - - - - -  bradley davids on 04 / 10 / 2000 08 : 35 : 32 pm  to : "" ' steven . r . meyers @ enron . com ' ""  cc :  subject : re : possible meeting ?  steve :  i ' ll see if i can get in on the 25 th . . . will let you know , but i think  it ' ll work .  just to give you a very brief overview so you can think about who might be  interested , abacus has the largest transactional database of consumer buying  behavior in the world ( 89 million us households , 3 billion + purchases ) ,  along with sophisticated modeling capabilities to help predict customer  response to various offers at the household level . given the critical need  to reduce customer acquisition costs in retail energy markets , we believe  that our data and modeling can help energy retailers target their direct  marketing efforts toward the residential customers most likely to respond to  whatever the offer is - - improving the efficiency of mailings and other  promotional campaigns ( so there is an efficiency angle , see ! )  because our data allow the modeling of future buying behavior based on  actual purchases , our results tend to be significantly more predictive than  demographic - based models . so far , the the response from utilities and "" new  entrants "" i ' ve been talking to so far has been quite positive , and we have  some tests of our data underway , but we ' re interested in talking to as many  players in the market as possible as we develop specific products to meet  utility needs .  i can provide more background if desired to whoever might be interested , but  i guess the key immediate question is whether it might be worthwhile to  arrange a short meeting sometime on the 25 th of april with whoever at enron  might have interest in hearing what we ' re up to , and ( most importantly )  listening to what your data needs might be as you enter new markets .  thanks very much for any help . . . i look forward to catching up and  hearing how things are going for you .  regards ,  brad davids  303 - 410 - 5531  - - - - - original message - - - - -  from : steven . r . meyers @ enron . com [ mailto : steven . r . meyers @ enron . com ]  sent : monday , april 10 , 2000 12 : 13 pm  to : brad . davids @ abacus - direct . com  subject : re : possible meeting ?  it ' d be great to meet on the 25 th in the afternoon . i have a flight in the  evening . i ' m interested in hearing about life at abacus . i too have heard  that enron is getting back into the residential market . what type of  database do you have ? i might be able to find somebody for you to talk  with here .  - steve  bradley davids on 04 / 10 / 2000 12 : 04 : 00 pm  to : "" steve meyers ( e - mail ) ""  cc :  subject : possible meeting ?  steve :  sorry we ' ve been unable to hook up . . . i can probably get down there on  the 25 th , if you ' re going to be in town that afternoon ? would love to catch  up - - both on how things are going with ees and tell you about my new life .  also , i ' m hearing rumors that enron is about to get back into the  residential market in a big way - - you know anything about that ? anybody i  should talk to there about my huge database of consumer buying behavior ?  thanks - - looking forward to connecting . . . i ' ll be travelling most of this  week , but you can leave a vm and let me know when i can call you , or try me  on the cell at 303 - 886 - 3458 .  best ,  brad davids  bradley j . davids  associate vice president , utilities  abacus direct , a division of doubleclick , inc .  11101 west 120 th avenue  broomfield , co 80021 usa  e - mail brad . davids @ abacus - direct . com  tel 303 . 410 . 5531  fax 303 . 410 . 5300  www . doubleclick . net  www . abacus - direct . com  ( see attached file : c . dtf )",5526
0.0,"risk chapters  conrad - - i am working on development of enrononline ' s web site . i got your  name from vince kaminski . could you send me the pdf files of the chapters  that you and vince discussed for posting on enrononline along with any  copyright information ?  thanks  kal shah  001 713 853 9354  - - - - - - - - - - - - - - - - - - - - - - forwarded by kal shah / hou / ect on 06 / 21 / 2000 12 : 39 pm  - - - - - - - - - - - - - - - - - - - - - - - - - - -  vince j kaminski  06 / 21 / 2000 12 : 39 pm  to : kal shah / hou / ect @ ect  cc :  subject : re : enron site / mepr 2  - - - - - - - - - - - - - - - - - - - - - - forwarded by vince j kaminski / hou / ect on 06 / 21 / 2000  12 : 42 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -  conrad gardner on 06 / 05 / 2000 09 : 16 : 05 am  to : vince . j . kaminski @ enron . com  cc :  subject : re : enron site / mepr 2  sorry vince  one must have got away !  will contact dan shortly .  conrad  at 08 : 04 am 6 / 5 / 00 - 0500 , you wrote :  >  > conrad ,  >  > thanks for your message .  >  > there are 3 papers enron contributed to the last mepr .  >  > there is also another paper on electricity i contributed to the "" red book ""  > on us  > power markets , as well as a paper or credit risk management , and a paper  > on weather derivatives . all these papers included in other risk books were  > written by enron  > employees .  >  > we would like them included as well , if technically possible .  >  >  > i think that offering other energy related books through our site , in  > addition to mepr 2 ,  > is fine , but i would leave the decision to dan diamond , who is responsible  > for the project .  >  >  > vince  >  >  >  >  >  > conrad gardner on 06 / 05 / 2000 07 : 08 : 36 am  >  > to : vince . j . kaminski @ enron . com  > cc :  > subject : enron site / mepr 2  >  >  > > date : mon , 05 jun 2000 13 : 02 : 02  > > to : vince kaminski  > > from : conrad gardner  > >  > > dear vince  > >  > > thanks for the call and email on friday . i will contact masuyuki and  > follow  > it from there .  > >  > > regarding the enron site , i think it is absolutely fine to put up the two  > enron chapters ( i ' ll provide pdfs ) , and prevent any customer leakages from  > your site by the use of "" submit "" buttons . as mentioned , i ' ll offer a 20 %  > discount on mepr 2 to customers but would you be interested in some of other  > energy titles ? - please let me know .  > >  > > many thanks  > >  > > conrad gardner  > >  > head of book publishing  > risk books  > haymarket house  > 28 - 29 haymarket  > london  > swly 4 rx  > direct tel : + 44 ( 020 ) 7 484 9750  > main tel : + 44 ( 020 ) 7 484 9700  > fax : + 44 ( 020 ) 7 484 9758  > e - mail : conrad @ risk . co . uk  > www . riskpublications . com  >  >  >  >  >  >  >  head of book publishing  risk books  haymarket house  28 - 29 haymarket  london  swly 4 rx  direct tel : + 44 ( 020 ) 7 484 9750  main tel : + 44 ( 020 ) 7 484 9700  fax : + 44 ( 020 ) 7 484 9758  e - mail : conrad @ risk . co . uk  www . riskpublications . com",3074
0.0,"sorry brah, just finished the last of my exams, what up",55
0.0,haven't left yet so probably gonna be here til dinner,53
0.0,hurry home. soup is done!,25
0.0,"hi, wkend ok but journey terrible. wk not good as have huge back log of marking to do",85
0.0,goin to workout lor... muz lose e fats...,42
1.0,"innovative and effective design for you !  adqueen is an institute committed  to brand planning and designing for enterprises , providing end to end ad  services , from plan to design ,  and finally press .  - - - - - - - make  maximal use of your marketing fund !  http : / /  www . adqueen . com  service  items :  innovative and effective concepts  and copy for  logo and vi ;  website design and building ;  poster and drawing ;  package of gifts ;  exhibitions and shows ;  ad designing and printing ;  and etc .  ( adqueen caters for your  needs ! )",556
0.0,ìï come lt 25 n pass to me lar,30
0.0,"new 22 cpm color copier information  kevin ,  i am not sure by what date you require a color copier but if you can wait  until april , lanier has let me know that they are going to release their new  22 copy per minute color copier @ that time . please look @ the attached  spreadsheet and compare the cost with the $ 24 cpm canon copier sent to you  on 01 / 31 / 2000 :  let me know what you think .  thanks , iain . . . . . . . . . . . . . . . . .  iain russell  02 / 01 / 2000 10 : 11 am  to : kevin g moore / hou / ect @ ect  cc : vince j kaminski / hou / ect @ ect , mike a roberts / hou / ect @ ect  subject : revised 10 cpm color copier information  kevin ,  i revised the cost on the 10 cpm tab under cpi : - - >  thanks , iain . . . . . . . . . . . . . . . . . . .  - - - - - - - - - - - - - - - - - - - - - - forwarded by iain russell / epsc / hou / ect on 02 / 01 / 2000  10 : 05 am - - - - - - - - - - - - - - - - - - - - - - - - - - -  color copier information  from : iain russell on 01 / 31 / 2000 11 : 45 pm  to : kevin g moore / hou / ect @ ect  cc : vince j kaminski / hou / ect @ ect , mike a roberts / hou / ect @ ect , shirley  crenshaw / hou / ect @ ect , carole rogers / epsc / hou / ect @ ect  subject : color copier information",1252
0.0,"it's that time of the week again, ryan",38
1.0,"update your online banking records  notification of limited account access  as part of our security measures , we regularly screen activity in the  banking system .  we recently noticed the following issue on your account :  we would like to ensure that your account was not accessed by an  unauthorized third party . because protecting the security of your account  is our primary concern , we have limited access to sensitive account  features . we understand that this may be an inconvenience but please  understand that this temporary limitation is for your protection .  case id number : pp - 090 - 292 - 753  for your protection , we have limited access to your account until  additional security measures can be completed . we apologize for any  inconvenience this may cause .  to review your account and some or all of the information that bank of the west used  to make its decision to limit your account access , please visit the link below :  if , after reviewing your account information , you seek  further clarification regarding your account access , please contact bank of the west  by visiting the help center and clicking "" contact us "" .  we thank you for your prompt attention to this matter . please understand  that this is a security measure intended to help protect you and your  account . we apologize for any inconvenience .  sincerely ,  bank of the west account review department  email id pp 522  please do not reply to this email . this mailbox is not monitored and you will not receive a response .",1530
0.0,lol no. just trying to make your day a little more interesting,62
1.0,"get your babies diapers bill paid for a year .  your family could definately use this , now go .  mjirartt",106
0.0,"yeah, we can probably swing by once my roommate finishes up with his girl",73
1.0,"save your money by getting an oem software !  need in software for your pc ? just visit our site , we might have what you need . . .  best regards ,  steve",156
1.0,just to her . . .  soft viagra at $ 1 . 62 per dose  ready to boost your sex life ? positive ?  time to do it right now !  order soft viagra at incredibly low prices  starting at $ 1 . 99 per dose ! unbeiivable !,212
0.0,dai what this da.. can i send my resume to this id.,51
0.0,hey you gave them your photo when you registered for driving ah? tmr wanna meet at yck?,88
0.0,"2 celebrate my båõday, y else?",30
0.0,"i guess you could be as good an excuse as any, lol.",51
0.0,can't take any major roles in community outreach. you rock mel,62
0.0,at what time are you coming.,28
1.0,new offrr  want to know ho liberalize w to save over 60 % on your me northward dlcatlons ?  http : / / www . centr compassion alpan . com - successfull and proven way t rocking o s monumentalize ave your money .  be splash st prlces .  high qua homophone iity .  w grundyism orldwide shlpplng .  total confidenti despoil aiity .  more than 200 appeasement popular medlcatlons  have a nice da upheave y !,403
0.0,i'm leaving my house now.,25
0.0,can i get your opinion on something first?,42
0.0,i can't describe how lucky you are that i'm actually awake by noon,66
0.0,i felt so...not any conveying reason.. ese he... what about me?,63
0.0,good night. am going to sleep.,30
1.0,"= ? iso - 8859 - 1 ? q ? fw : _ cd _ nua _ do _ dhamhsa = ed _ ch = e 9 il = ed ? =  - - - - - original message - - - - -  from : rathcairn  to : automail  script ; automail  script ; astraea @ iol . ie ; ?se tobin ; arabenl 6313168 @ hotmail . com ; aofarachain @ tinet . ie ; aofarachain @ eircom . net ; anthony  gorman ; ann - mari bergkvist ; annemarie meehan ; annemarie mcdonnell ; anne 7172 @ arabia . com ; anna  swelund ; anna ni thuama ; ann faherty  ; anewloan @ mail . ru ; andy  plunkett ; andrew  delany ; andrea nic oscair ; an  fhiontarlann ; amurtagh @ tinet . ie ; amanda n?  ghuidhir ; als 2 @ hotmail . com ; alpha @ fun . 21 cn . com  ; allen moira  ; allen carberry ; alex _ doyle @ ie . ibm . com ; alan mcgowan ; alain  civel ; aishling n? raghallaigh ; ?ine m?ire n? choile?in ; aine  guilfoyle ; ailin . nichuir @ ucd . ie ; ail?n n?  h?g?in ; aileen  o ' meara , rte ; advisor @ physiciansblend . net ; adshwe @ bekkers . com . au ; adrian 28 @ esatclear . ie ; admin ; ade kallas ; adare productions ; abqewvbgf @ iinet . net . au ; aal 133777 @ yahoo . com ; a _ crothers @ looksmart . com . au ; 89 ok 7 yumhjn @ msn . com ; 12 unidiploma @ msn . com ; ogbvll 2 jf @ solvo . spb . su ; daithi mac carthaigh ; d 7596 @ go . ru ; d 23463 @ portugalmail . com  cc : 09886 w @ ams . com . br ; 0815 @ activate . de ; 01 bb 91 b 2 . 7 e 887960 @ genesys . pt ; 00 luke @ upline . se  sent : tuesday , may 21 , 2002 3 : 47 pm  subject : cd nua do dhamhsa? ch?il?  a chara ,  email gairid le cur in i?l duit faoi  dhl?thdhiosca nua at? ar f?il dona damhsa? ch?il? is coitianta i measc daoine  ?ga .  t? ceol ar dona damhsa? seo a leanas  :  balla? luimn?  briseadh na carraige  baint an fh?ir  ionsa? na hinse  port an fh?mhair  cor na s?og  r?ic? mh?la  tonna? thora?  droichead ?tha luain  staic?n eorna  se?in?n  cor beirte  shoe the donkey  waltzes  agus eile  is f?idir an cd a cheannach tr?d www . damhsa . com  n? 086 8339082  le meas ,  brian ? broin",1983
0.0,also track down any lighters you can find,41
0.0,hello handsome ! are you finding that job ? not being lazy ? working towards getting back that net for mummy ? where's my boytoy now ? does he miss me ?,152
0.0,i just cooked a rather nice salmon a la you,43
0.0,what is your account number?,28
1.0,discreet penis enlargement 4623  4623,37
0.0,aight should i just plan to come up later tonight?,50
0.0,"\alrite hunny!wot u up 2 2nite? didnt end up goin down town jus da pub instead! jus chillin at da mo in me bedroom!love jen xxx.\""""",131
1.0,"need a graphic artist ? come here .  thinking of breathing new life into your business ?  start from revamping its front - endlogo and  visualidentity .  we offer creative custom design of ioqos ,  stationery and web - sites . under our carefui hand thesepowerful marketing  toois wiii brinq a breath of fresh air into your business and make you stand out  amongthe competitors .  you are just a ciick  away from your future success . click here to see the sampies of our artwork ,  checkour prices and hot offers .  _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ not interested . . . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _",741
0.0,saw guys and dolls last night with patrick swayze it was great,62
